text,label,url
ማንቸስተር ዩናይትድ በአርሰናል በተሸነፈበት ጨዋታ ሆይሉንድ እና ዮሮ ጉዳት ደረሰባቸው,Sport,https://www.bbc.com/amharic/articles/c724gnw2kl3o
ሐማስ በኦሊምፒክ ላይ ጥቃት እንደሚያደርስ የሚሠራጨው ወሬ ምን ያህል እውነት ነው?,Sport,https://www.bbc.com/amharic/articles/c725y7rqxwno
ፈረንሳይ ከኦሊምፒክ መክፈቻ በፊት የባቡር መስመሮቿ በእሳት መቃጠላቸው አሻጥር ነው አለች,Sport,https://www.bbc.com/amharic/articles/c0kry12n1gjo
ፈረንሳይ ስለምታስተናገደው የዘንድሮው የፓሪስ ኦሊምፒክ የምናውቃቸው ዋና ዋና ጉዳዮች,Sport,https://www.bbc.com/amharic/articles/cv2077e2d74o
ለኦሊምፒክ 75 ሺህ ወታደሮችን ያሰማራችው ፓሪስ,Sport,https://www.bbc.com/amharic/articles/clkyjkmd0m2o
የ2024 ፓሪስ ኦሊምፒክ የሜዳሊያ ሠንጠረዥ,Sport,https://www.bbc.com/amharic/articles/crg4qynqwzzo
በታላቁ ቱር ደ ፍራንስ የብስክሌት ወድድር የሚሰጠው ማሊያ ትርጉሙ ምንድን ነው?,Sport,https://www.bbc.com/amharic/articles/c0dmj8d0jwro
አበበ ቢቂላ ሁለት መጽሐፍት በፃፉለት ጣልያናዊ ጋዜጠኛ እንዴት ይታወሳል?,Sport,https://www.bbc.com/amharic/articles/c2557zeryq1o
ቴን ሃግ የቀድሞ የዩናይትድ አስልጣኝ ራይኒክ ስለቡድኑ ችግሮች የተናገሩት ትክክል ነበር አሉ,Sport,https://www.bbc.com/amharic/articles/c4ng2d8lylxo
ከግብርና እስከ ማንቸስተር ሲቲ - የብራዚላዊው ሳቪንሆ ታሪክ,Sport,https://www.bbc.com/amharic/articles/c2x05nmv35zo
በዓለም እና በአፍሪካ የመጀመሪያ የተባሉ የኦሊምፒክ ታሪኮችን ያስመዘገበው ኢትዮጵያዊ,Sport,https://www.bbc.com/amharic/articles/cy68yyl1p64o
አርጀንቲና ለምን ጥቁር ተጫዋቾች የሏትም? - የሰሞኑ “ዘረኛ” ሕብረ ዜማ ያጫረው ጥያቄ,Sport,https://www.bbc.com/amharic/articles/crgmd82vjypo
አበበ ቢቂላ፡ የመጀመሪያው ጥቁር አፍሪካዊ የኦሊምፒክ ወርቅ ሜዳሊያ ባለቤት,Sport,https://www.bbc.com/amharic/articles/cz9xnxz6032o
ኤንዞ ፈርናንዴዝ ፈረንሳይን በተመለከተ “ዘረኛ” ቃል አሰምቷል መባሉን ተከትሎ ቼልሲ ምርመራ ከፈተ,Sport,https://www.bbc.com/amharic/articles/cn4ve01yg9eo
ስፔን እንግሊዝን በመርታት የአውሮፓ ሻምፒዮን ሆነች,Sport,https://www.bbc.com/amharic/articles/ck7gzw7ny3vo
የአየር ብክለት የኢትዮጵያ እና ሌሎች የአፍሪካ አትሌቶችን እንዳይጎዳ የሳይንስ ጥረት,Sport,https://www.bbc.com/amharic/articles/ced3ng8351yo
ኡራጓዊው የሊቨርፑል አጥቂ ዳርዊን ኑኔዝ ከኮሎምቢያ ደጋፊዎች ጋር ተደባደበ,Sport,https://www.bbc.com/amharic/articles/cyj4yx7ke9do
“የሁለት ከዋክብት ጅማሬ”፡ ከሊዮኔል ሜሲ እና ላሚን ያማል ፎቶግራፍ ጀርባ ያለው ታሪክ ምንድን ነው?,Sport,https://www.bbc.com/amharic/articles/czd9y8epp3no
'ምትሃተኛው ተወልዷል!' ላሚን ያማል ማን ነው?,Sport,https://www.bbc.com/amharic/articles/c88612nv2q0o
የአትሌቲክስ ፌደሬሽን አመራሮችን ያላግባባው የአትሌት ፍሬወይኒ ኃይሉ ጉዳይ ምንድን ነው?,Sport,https://www.bbc.com/amharic/articles/cjr42wwd0j4o
ስፔን ከፈረንሳይ እና ኔዘርላንድ ከእንግሊዝ የአውሮፓ ዋንጫ የግማሽ ፍጻሜ ጨዋታ ግምቶች,Sport,https://www.bbc.com/amharic/articles/c724nzljlx0o
የዘንድሮውን የአውሮፓ ዋንጫ ማን ያነሳል? የእግር ኳስ ተንታኞች ምን ይላሉ?,Sport,https://www.bbc.com/amharic/articles/c6p2gydn66jo
ከእድሳት በኋላ በመጀመሪያው ጨዋታ ጉዳት የደረሰበት የአዲስ አበባ ስታዲየም,Sport,https://www.bbc.com/amharic/articles/cpv3165p7xwo
እንግሊዝ እና ኔዘርላንድስ ግማሽ ፍጻሜውን ተቀላቀሉ,Sport,https://www.bbc.com/amharic/articles/cxe2vym6xr1o
በአውሮፓ ዋንጫ መድረክ ደምቀው የታዩት ትውልደ አፍሪካውያን እግር ኳስ ተጫዋቾች,Sport,https://www.bbc.com/amharic/articles/c4ngxpv5vjno
ጀርመን ከ ስፔን፡ ከፍጻሜ በፊት ያለውን የፍጻሜ ጨዋታ ማን ያሸንፋል?,Sport,https://www.bbc.com/amharic/articles/c978yz9g9vmo
የቱርክ ያልተጠበቀ ድል፡ የቱርኩ ግብ ጠባቂ ያዳናት ኳስ በዩሮ ታሪክ አስደናቂዋ ተባለች,Sport,https://www.bbc.com/amharic/articles/cq5x8pwz8lxo
“የአፍሪካ የብስክሌት ንጉሥ” የተባለው ኤርትራዊው ቢንያም ግርማይ,Sport,https://www.bbc.com/amharic/articles/cx90yrewp84o
ኤርትራዊው ቢንያም ግርማይ በቱር ደ ፍራንስ የብስክሌት ውድድር ታሪክ አስመዘገበ,Sport,https://www.bbc.com/amharic/articles/ce58xdgreg1o
በብዙ የተፈተነችው እንግሊዝ እና ስፔን ሩብ ፍጻሜውን ተቀላቀሉ,Sport,https://www.bbc.com/amharic/articles/c1we73w4yv7o
ጣሊያን ከዩሮ 2024 ስትሰናበት፤ ጀርመን እና ስዊትዘርላንድ ሩብ ፍጻሜውን ተቀላቀሉ,Sport,https://www.bbc.com/amharic/articles/c849l9wdnjpo
የአውሮፓ ዋንጫ የጥሎ ማለፍ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/c0krwdpryjlo
ምባፔ እና የቡድን ጓደኞቹን መነጋገሪያ ያደረገው በፈረንሳይ ምርጫ ላይ የሰጡት አስተያየት,Sport,https://www.bbc.com/amharic/articles/c1ee8zvl18lo
ዩሮ 2024፡ የአውሮፓ ዋንጫ ሁለተኛ ዙር ጨዋታዎች ውጤት ግምት,Sport,https://www.bbc.com/amharic/articles/cw44m89xlpgo
ቴን ሃግ ዩናይትዶች እንደሚፈልጉኝ የነገሩኝ ለሽርሽር የሄድኩበት ድረስ መጥተው ነው አሉ,Sport,https://www.bbc.com/amharic/articles/clkkwx9w808o
በ12 ቀናት 1000 ኪሎ ሜትር ሮጣ አገር ያቆራረጠች የ52 ዓመት ሴት,Sport,https://www.bbc.com/amharic/articles/cxxx15jy2g2o
ቻይና ለዓለም ዋንጫ ማጣሪያ እንድታልፍ ‘ረድቷል’ የተባለው የሴንጋፖር በረኛ የገንዘብ ስጦታ እየጎረፈለት ነው,Sport,https://www.bbc.com/amharic/articles/c88895nexe0o
የአውሮፓ ዋንጫ የመጀመሪያ ዙር የምድብ ጨዋታ ግምቶች,Sport,https://www.bbc.com/amharic/articles/cmjj5prdjkmo
ዩሮ 2024: ስለ አውሮፓ ዋንጫ ምን ያክል ያውቃሉ? በሚከተሉት ጥያቄዎች እራስዎን ይፈትኑ,Sport,https://www.bbc.com/amharic/articles/cx77j0x0lvpo
"ቪዲዮ, በ‘አሜሪካ ጋት ታለንት’ ላይ ለመቅረብ እየተዘጋጀ ያለው ኢትዮጵያዊ የጂምናስቲክ ስፖርተኛ, ርዝመት 2,58",Sport,https://www.bbc.com/amharic/articles/cerr7jyyr0jo
የአውሮፓ ዋንጫ የጨዋታ መረሃ ግብር፣ ስታዲየሞች እና ለዋንጫው የሚጠበቁ አገራት,Sport,https://www.bbc.com/amharic/articles/cn0036nzdj4o
የጀርመን ብሔራዊ ቡድን አሠልጣኝ በአንድ ቴሌቪዥን ጣቢያ የተሠራውን ጥናት ‘ዘረኛ ነው’ ሲሉ አወገዙ,Sport,https://www.bbc.com/amharic/articles/ck55yn0yj8no
ሪያል ማድሪድ ዌምብሌይ ላይ ዶርትሙንድን በማሸነፍ የሻምፒዮንስ ሊግ ዋንጫን አነሳ,Sport,https://www.bbc.com/amharic/articles/cp00m51vne3o
የሮናልዶ ‘ፖስተር’፣ ሪያል ማድሪድ፣ ፈረንሳይ - ምባፔ እና የሕይወት ዘመን ህልሙ,Sport,https://www.bbc.com/amharic/articles/cv229k1pke1o
በኤቨረስት ላይ የሞተው ኬንያዊ ተራራ ወጭ አስከሬን በዚያው እንደሚያርፍ ቤተሰቦቹ ተናገሩ,Sport,https://www.bbc.com/amharic/articles/c4nnr03r0v0o
የሶማሊ ክልል ሴት ታዳሚዎች ስፖርታዊ ውድድር ለመመልከት ስታድየም እንዳይገቡ የከለከለው ለምንድነው?,Sport,https://www.bbc.com/amharic/articles/cjee7rg94qyo
ማንቸስተር ዩናይትድ የከተማ ተቀናቃኙ ማንቸስተር ሲቲን በመርታት የኤፍ ኤ ዋንጫ ባለቤት ሆነ,Sport,https://www.bbc.com/amharic/articles/cyeep7ddel8o
ኦሊምፒክ የኪነ ጥበብ ውድድሮች እንደነበሩት ያውቃሉ? የፓሪስ ኦሊምፒክ ከመቶ ዓመት በፊት እና በኋላ,Sport,https://www.bbc.com/amharic/articles/cl7l8y0gjjgo
በአውሮፓ መድረክ ለዋንጫ ክብር የበቁ አፍሪካውያን እና የዋንጫ ባለተስፋዎች ጉዞ,Sport,https://www.bbc.com/amharic/articles/c1660zgl1xeo
ኒውካስል በወዳጅነት ጨዋታ በአውስትራሊያ ሊግ ከዋክብት 8 - 0 ተሸነፈ,Sport,https://www.bbc.com/amharic/articles/c800wy8jwjpo
በማንቸስተር ደርቢ ማን የኤፍኤ ካፕ አሸናፊ ይሆናል?,Sport,https://www.bbc.com/amharic/articles/cgxx14wejljo
ሉካስ ፓኬታ ለዓመታት ከእግር ኳስ ሊታገድ ይችላል,Sport,https://www.bbc.com/amharic/articles/crgg7ng0790o
ኤቨረስት ላይ ጠፍቶ የነበረው ኬንያዊ ተራራ ወጪ ህይወቱ አልፎ ተገኘ,Sport,https://www.bbc.com/amharic/articles/c1ee9w4eex9o
"ቪዲዮ, በአርሰናል ‘ፍቅር የወደቁት’ የ65 ዓመቷ እናት፡ ወይዘሮ እቴቱ ማሞ, ርዝመት 3,29",Sport,https://www.bbc.com/amharic/articles/c6ppl536kzro
ባየር ሌቨርኩሰን የዓመቱ የመጀመሪያ ጨዋታውን ሲሸነፍ አታላንታ የአውሮፓ ሊግ ሻምፒዮን ሆኗል,Sport,https://www.bbc.com/amharic/articles/cljjrx3556eo
ዘንድሮ በፕሪሚየር ሊጉ የተሳካላቸው እና ውጤታማ ያልነበሩት አፍሪካዊያን ተጫዋቾች የትኞቹ ናቸው?,Sport,https://www.bbc.com/amharic/articles/cg33ge4l23vo
በጋርዲዮላ ወደ ፕሪሚየር ሊጉ ኃያልነት የተሸጋገረው ሻምፒዮኑ ማንቸስተር ሲቲ,Sport,https://www.bbc.com/amharic/articles/cgrrk2xrg85o
ዋንጫው የት ይቀመጣል? የአውሮፓ ተሳትፎ እና የክሎፕ ስንብት - በሊጉ የፍጻሜ ጨዋታ ምን እንጠብቅ?,Sport,https://www.bbc.com/amharic/articles/crggwey7je8o
ጎበዝ ሯጭ ለመሆን በተፈጥሮ መታደል አለብን ወይስ በልምምድ ሊመጣ ይችላል?,Sport,https://www.bbc.com/amharic/articles/cd18281rrqzo
ለ21 ዓመታት ከተፎካከሩት ቀነኒሳ በቀለ እና ኤሉድ ኪፕቾጌ ፓሪስ ላይ ማን ያሸንፋል?,Sport,https://www.bbc.com/amharic/articles/c80ze3xzj09o
የእንግሊዝ ፕሪሚየር ሊግን ዋንጫ ማን ያነሳል? የዘንድሮው ውድድር ዓመት የመጨረሻ ግምት,Sport,https://www.bbc.com/amharic/articles/cj5l09p104yo
የእንግሊዝ ፕሪሚዬር ሊግ ክለቦች ቪኤአር ይወገድ በሚለው ሐሳብ ላይ ድምፅ ሊሰጡ ነው,Sport,https://www.bbc.com/amharic/articles/c72p2q72rm0o
የአሁኑ የማንቸስተር ዩናይትድ ቡድን 'እጅግ ደካማ የሆነው የክለቡ ስብስብ' ይሆን?,Sport,https://www.bbc.com/amharic/articles/cjr77x8w7jdo
የማንቸስተር ዩናይትድ ሽንፈት ጠባሳ እና የካሰሚሮ ጉዳይ,Sport,https://www.bbc.com/amharic/articles/cv20zk57vyvo
የወጪ ገደቡ እጅ ያጠራቸውን የኢትዮጵያ ክለቦች ይታደግ ይሆን?,Sport,https://www.bbc.com/amharic/articles/c9ez7g3g2vzo
አርሰናል የሰሜን ለንደን ደርቢን ያሸንፋል? ወይስ የመርሲሳይድ ደርቢ ዕጣ ይደርሰዋል?,Sport,https://www.bbc.com/amharic/articles/c4n1v013p8lo
አፍሪካን በሩጫ ለማቋረጥ የተነሳው ግለሰብ በሰሜን ኢትዮጵያ ባለው የፀጥታ ችግር ምክንያት “ሕልሜ ሊከስም” ነው አለ,Sport,https://www.bbc.com/amharic/articles/c3gq3edk5gvo
ከአርሰናልን ድል በኋላ ሊቨርፑል እና ሲቲ ከሜዳቸው ውጪ በሚያደርጉት ጨዋታ እንዴት ይሆናሉ?,Sport,https://www.bbc.com/amharic/articles/cj5lm9255vlo
ኢትዮጵያዊቷ አትሌት ዘርፌ ወንድማገኝ ለአምስት ዓመታት ከአትሌቲክስ ታገደች,Sport,https://www.bbc.com/amharic/articles/c3gx1k8y0lyo
ፎረስት የተፎካካሪ ቡድን ደጋፊ የሆኑት የቫር ዳኛ ሦስት ፍጹም ቅጣት ምቶች ከለከሉኝ አለ,Sport,https://www.bbc.com/amharic/articles/cd18d52923zo
ኬንያዊቷ አትሌት የዓለም ክብረ ወሰንን በማሻሻል የለንደን ማራቶንን አሸነፈች,Sport,https://www.bbc.com/amharic/articles/cxr3q5gzwkno
አርሰናል ወደ ፕሪሚዬር ሊጉ አናት ሲመለስ፤ ማንቸስተር ሲቲ ለኤፍ ኤ ዋንጫ ፍፃሜ ደረሰ,Sport,https://www.bbc.com/amharic/articles/cp0gd120qv0o
በዩናይትድ ኪንግደም የጥገኝነት ጠያቂዎች ሆቴል ውስጥ የምትኖረው የብስክሌት ሻምፒዮኗ ትርሐስ,Sport,https://www.bbc.com/amharic/articles/cle01wj5gqqo
ቻይናዊ ሯጭን አሸናፊ ያደረጉት ኢትዮጵያዊ እና ኬንያዊ አትሌቶች እንዲሁም አሸናፊው ሜዳልያቸውን ተነጠቁ,Sport,https://www.bbc.com/amharic/articles/cp9gr2ggknxo
በፕሪሚየር ሊጉ እና በኤፍኤ ዋንጫ የሚደረጉ ወሳኝ ጨዋታዎችን ማን ድል ያደርጋል?,Sport,https://www.bbc.com/amharic/articles/c8vzgjgd1l7o
አርሰናል እና ማንቸስተር ሲቲ ከሻምፒዮንስ ሊግ ውጭ ሆኑ,Sport,https://www.bbc.com/amharic/articles/c9rzk96wypvo
ፒኤስጂ እና ዶርትሙንድ የአውሮፓ ሻምፒዮንስ ሊግ ግማሽ ፍጻሜን ተቀላቀሉ,Sport,https://www.bbc.com/amharic/articles/cp9gm34ldmvo
በአንድ ጨዋታ 31 ግቦች የተቆጠሩበት ግብ ጠባቂ,Sport,https://www.bbc.com/amharic/articles/crgykzn4l8zo
የፕሪሚዬር ሊጉ ሩጫ፡ አርሰናል እና ሊቨርፑል ዋንጫውን ለሲቲ አሳልፈው ሰጥተዋል?,Sport,https://www.bbc.com/amharic/articles/c4n1ly9el5vo
የኢትዮጵያ እና ኬንያ አትሌቶች ሆን ብለው ቻይናዊ ሯጭ እንዲያሸንፍ በማድረግ ተከሰሱ,Sport,https://www.bbc.com/amharic/articles/c88zvmvm2nxo
ባየር ሊቨርኩሰን በታሪኩ ለመጀመሪያ ጊዜ የጀርመን ቡንደስሊጋ ሻምፒዮን ሆነ,Sport,https://www.bbc.com/amharic/articles/cmj6e4k4p85o
ከግድያ ወንጀል ነጻ መሆኑ አወዛግቦ የነበረው ኦጄ ሲምፐሰን በ76 ዓመቱ አረፈ,Sport,https://www.bbc.com/amharic/articles/cd18ne0y54yo
አርሰናል ቪላን አሸንፎ በመሪነቱ ይቀጥላል? ወይስ ዕድሉን ለሊቨርፑል እና ሲቲ አሳልፎ ይሰጣል?,Sport,https://www.bbc.com/amharic/articles/cpwgqwy0y76o
የመኪና አደጋ የደረሰባቸው የሃሪ ኬን ልጆች 'ደህና' መሆናቸውን አባታቸው ገለጸ,Sport,https://www.bbc.com/amharic/articles/crgy49g56jeo
ሳካ ላይ ጥፋት ተሰርቷል? በአስደናቂ ጎሎች የታጀበው የማድሪድ እና ሲቲ ጨዋታ,Sport,https://www.bbc.com/amharic/articles/c72pjdq1dxvo
ክሪስቲያኖ ሮናልዶ ተጫዋች በክርኑ በመምታቱ በቀይ ካርድ ተሰናበተ,Sport,https://www.bbc.com/amharic/articles/c6py3qgnv72o
‘እውነት ሰውነቷ አጥንት አለው?’ ተብላ የተደነቀችው የሰርከስ ባለሙያ ሰናይት,Sport,https://www.bbc.com/amharic/articles/c9ed9yg4jyno
አሰልጣኝ ኤሪክ ቴን ሃግ ሊቨርፑልን ለመግጠም ወደ ሜዳ የምንገባው “በእልህ ነው” አሉ,Sport,https://www.bbc.com/amharic/articles/c4n7ng01pwgo
የአርሰናሉ ዚንቼንኮ አገሬ ዩክሬን ጥሪ ብታቀርብልኝ ለመዋጋት እዘምታለሁ አለ,Sport,https://www.bbc.com/amharic/articles/c876z6nylm4o
ዩናይትድ በባከኑ ደቂቃዎች በተቆጠሩበት ጎሎች ውድ ሦስት ነጥቦችን አሳልፎ ሰጠ,Sport,https://www.bbc.com/amharic/articles/c4n51yll0l8o
ቼልሲ ከማንቸስተር ዩናይትድ ማን ያሸንፋል? የፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/ck5ww292z3xo
ብሪታኒያ የአውሮፓ ዋንጫን የሚታደሙ ዜጎቿ የጀርመን ቢራን ሲጠጡ እንዲጠነቀቁ አሳሳበች,Sport,https://www.bbc.com/amharic/articles/c80kwwzw5ppo
ሲቲ ከ አርሰናል፡ የዋንጫውን ባለቤት ሊለይ የሚችለውን ጨዋታ ማን ያሸንፋል?,Sport,https://www.bbc.com/amharic/articles/c4n500z847jo
በብዙዎች ተስፋ ተጥሎበት የነበረው የኢትዮጵያ ብሔራዊ ቡድን ተጫዋች አለልኝ አዘነ በድንገት አረፈ,Sport,https://www.bbc.com/amharic/articles/cp0462qj57no
የቻይና እግር ኳስ ማኅበር ፕሬዝዳንት በሙስና ወንጀል በዕድሜ ልክ እስራት ተቀጡ,Sport,https://www.bbc.com/amharic/articles/c4nl5deeqg7o
ኦስትራዊው እግር ኳስ ተጫዋች ፈጣኗን ጎል በማስቆጠር ክብረ-ወሰን ሰበረ,Sport,https://www.bbc.com/amharic/articles/cl5qe0l3devo
እንግሊዛዊቷ የዓለማችን ከባዱን የሩጫ ውድድር በመጨረስ የመጀመሪያዋ ሴት ሆነች,Sport,https://www.bbc.com/amharic/articles/cld49rye2ggo
ለጀርመን ብሔራዊ ቡድን የአሜሪካ ኩባንያ ትጥቅ እንዲያቀርብ መወሰኑን ፖለቲከኞች ተቃወሙ,Sport,https://www.bbc.com/amharic/articles/c4n7w90pr8vo
የቀድሞ የብራዚል ተጫዋች ሮቢንሆ በመድፈር ወንጀል የ 9 ዓመት እስር ተፈረደበት,Sport,https://www.bbc.com/amharic/articles/c89vlr18gj1o
የሩሲያ እና የቤላሩስ አትሌቶች በፓሪሱ ኦሊምፒክ መክፈቻ ላይ እንዳይሳተፉ ተወሰነ,Sport,https://www.bbc.com/amharic/articles/c3gj958p0d9o
በቱርክ ሱፐር ሊግ የፌነርባቼ ተጨዋቾቸ በተሸናፊ ቡድን ደጋፊዎች ጥቃት ደረሰባቸው,Sport,https://www.bbc.com/amharic/articles/cq5vz4r0l80o
